,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
370116,357680201,1,3.716634,214.98415,52.910923,1.600295,63.080109,0.017267014,1.600295,0.0017666705,0.045636395,0.028449773,0.034755201,0.091688454,0.059229045,0.46460177,0.060182,0.002626,16.612156,1.0,-16.150243,-15.863013,-15.72292,38.78857,38.607193,31.695822,30.01594,29.831401,29.857454,29.945113,38.410356,37.38789,30.064128,30.190011,30.334276,29.7815,29.946469,30.131386,30.313858,29.974289,30.027539,30.17372,30.267974,30.267493,30.381138,30.038191,29.955234,30.098403,30.158045,30.190323,30.238824,30.242399,30.288559,30.345046,30.181792468808332,30.27603439494687,30.475902372111378,30.660085534615817,2.3589068e-09,2.0236243e-09,1.4953126e-09,1.1885156e-09,1.0064407e-09,7.8039858e-10,5.8969292e-10,4.7559082e-10,3.8823474e-09,675,807
370117,357680202,1,3.716139,214.98624,52.910393,1.6917404,64.256114,0.017591662,1.6917404,0.0031573021,0.021108871,0.042732426,0.082372785,0.02840987,0.032850342,0.42463015,0.070321,0.070796,65.066745,1.140156,-15.375666,-15.291492,-15.297993,39.871991,39.860775,32.877438,30.919493,30.576035,30.581678,30.599282,39.715261,38.692474,30.648175,30.671477,30.588995,30.565321,30.602061,30.667283,30.600434,29.834357,29.745271,29.744471,29.764889,30.622707,30.563695,29.972656,29.767847,29.78684,29.741081,29.746006,29.755422,29.744472,29.767556,29.801225,29.746468049401862,29.76748096608663,29.90992910411792,30.017117852229156,3.9612069e-09,3.6484204e-09,2.8070031e-09,2.201012e-09,1.8867848e-09,1.4868609e-09,1.133322e-09,8.8062916e-10,1.6691313e-09,831,858
371045,357684407,1,3.716383,214.97417,52.911545,1.8967552,66.755146,0.01827443,1.8967552,0.0029721747,0.04817753,0.036646708,0.053090818,0.11326529,0.10411552,0.43273057,0.064863,0.026924,26.651224,1.0,-16.553889,-16.309542,-16.191935,38.897423,38.45147,31.379279,29.631594,29.415824,29.43819,29.514055,38.210176,37.157653,29.620608,29.729912,29.83935,29.374932,29.515958,29.679333,29.824043,29.405602,29.41668,29.538291,29.599482,29.788325,29.87462,29.485049,29.3746,29.496219,29.529761,29.552057,29.581312,29.576638,29.610223,29.655586,29.546667649955324,29.603994882180167,29.763375091874856,29.904458727918772,4.5391344e-09,4.0564759e-09,3.0441048e-09,2.3741135e-09,2.0296216e-09,1.5915318e-09,1.1952497e-09,9.4682492e-10,6.7833668e-09,81,390
377167,357996254,1,3.694986,214.98047,52.909447,1.1427729,56.254572,0.015504076,1.1427729,0.0016075316,0.014955911,0.031788198,0.059495197,0.01153182,0.01282218,0.47549157,0.081976,0.124357,86.636609,1.0,-14.435885,-14.359561,-14.381107,40.044211,40.545634,33.743992,31.839313,31.510943,31.510908,31.515008,40.468898,39.46646,31.571503,31.580497,31.481173,31.498659,31.522263,31.583954,31.494222,30.675313,30.570017,30.607998,30.654715,31.521686,31.449695,30.782482,30.623245,30.651158,30.599993,30.614263,30.636969,30.629789,30.66498,30.708005,30.612670995067234,30.659286910569634,30.82568266775428,30.96303889340745,1.7054863e-09,1.528682e-09,1.1525816e-09,9.1370507e-10,7.8352109e-10,6.1154136e-10,4.7060811e-10,3.6667519e-10,2.5079645e-10,591,499
398558,365490903,1,3.549013,214.97853,52.914101,2.0575221,67.376327,0.019459336,2.0575221,0.0038841079,0.034675764,0.042245384,0.080802733,0.054574603,0.077713516,0.40333334,0.072339,0.744571,150.401984,1.274218,-16.03477,-15.916083,-15.885933,40.962596,39.164198,31.532979,30.057902,29.847813,29.85622,29.888554,38.607293,37.162403,29.954647,29.986337,29.963272,29.823491,29.88965,29.983264,29.966038,29.259464,29.244354,29.281971,29.304083,29.972927,29.913676,29.295368,29.253018,29.296281,29.275053,29.282723,29.279637,29.286085,29.327972,29.361994,29.283766796038947,29.310939899774944,29.460078048592294,29.572042727232116,5.9945354e-09,5.5261676e-09,4.0725661e-09,3.1083335e-09,2.7677268e-09,2.1584111e-09,1.6050327e-09,1.8249742e-09,8.6615295e-09,118,828
398791,365491530,20,3.549248,214.98392,52.906901,21.076696,146.33148,0.042259583,5.9151624,0.058892263,0.078554518,0.21507922,0.30726234,0.34396612,0.33230386,0.60889023,0.070435,0.022859,49.09747,1.383979,-17.703719,-17.701345,-17.754266,42.123389,38.088736,29.878406,28.421808,28.155652,28.149346,28.141536,37.183312,35.480229,28.167383,28.131206,27.937488,28.156444,28.136065,28.174401,27.960408,27.044297,26.86072,26.779309,26.722372,28.016424,27.849474,27.140544,26.962251,26.900635,26.793102,26.770394,26.727612,26.718957,26.718881,26.726068,26.782368250368897,26.720757613895053,26.774139927651362,26.796141344507667,7.079908e-08,7.0889713e-08,5.4883218e-08,3.9472012e-08,3.7110646e-08,2.8460541e-08,2.2067321e-08,2.222518e-08,8.0287091e-08,979,432
398812,365491607,1,3.550422,214.97908,52.911217,6.6061947,99.412893,0.028698828,6.6061947,0.026926069,0.19463138,0.1074978,0.1697262,1.1231542,1.16165,0.26579918,0.073223,0.164168,33.297391,1.703912,-18.850565,-18.694879,-18.614296,41.756761,37.037137,28.601565,27.210256,27.050647,27.061212,27.103259,36.034792,34.264659,27.179134,27.251799,27.306941,27.015866,27.099718,27.225838,27.29901,26.749364,26.770205,26.80152,26.790637,27.282065,27.287339,26.777288,26.741223,26.799697,26.800587,26.801188,26.779284,26.776418,26.802411,26.824784,26.804202727252914,26.793169802740124,26.89069436303309,26.973942158563233,6.3811471e-08,6.0500942e-08,4.4680188e-08,3.3418638e-08,3.0127825e-08,2.3702253e-08,1.7360951e-08,2.514682e-08,1.9955486e-07,375,593
402506,365511650,1,3.568803,214.97478,52.910942,2.079646,67.762098,0.019445289,2.079646,0.0044522495,0.015805545,0.049634165,0.08960604,0.044717279,0.05855191,0.44639972,0.041914,0.087671,96.683362,1.0,-15.904584,-15.812284,-15.807955,39.925054,39.106966,31.812194,30.227864,29.982857,29.988044,30.01016,38.728899,37.404853,30.065791,30.079128,30.013729,29.963674,30.011012,30.086439,30.020971,29.25183,29.212266,29.225915,29.240858,30.039917,29.965219,29.301925,29.230709,29.256371,29.221176,29.224399,29.220407,29.222265,29.260765,29.291548,29.227472908591757,29.246175696477195,29.392886888434333,29.49399147898111,6.3755204e-09,5.930359e-09,4.4288172e-09,3.3626034e-09,3.0051162e-09,2.34545e-09,1.755973e-09,1.595733e-09,5.04339e-09,162,364
402650,365512050,1,3.568816,214.97759,52.910419,4.1828909,85.536175,0.024545707,4.1828909,0.014905212,0.069331717,0.079356686,0.14504105,0.33723297,0.50714817,0.43096235,0.061787,0.045163,17.285229,1.0,-17.834847,-17.687209,-17.620357,40.64463,37.71636,29.727933,28.248111,28.071715,28.081421,28.120107,36.99191,35.442579,28.19345,28.256081,28.286266,28.037276,28.117854,28.23528,28.281209,27.684401,27.680475,27.704869,27.700996,28.271758,28.267036,27.722403,27.672098,27.716337,27.702179,27.703866,27.689825,27.686263,27.712219,27.734586,27.70701834665421,27.703344420438917,27.806206242769072,27.89245587104712,2.7455194e-08,2.5940797e-08,1.9241856e-08,1.4393894e-08,1.2942194e-08,1.0099563e-08,7.5094926e-09,8.8759538e-09,5.9901074e-08,357,450
402665,365512091,1,3.569075,214.97833,52.907707,1.7138643,63.532403,0.01822991,1.7138643,0.0015474402,0.033095496,0.029929187,0.046669794,0.11690855,0.10936107,0.22360201,0.045006,0.024179,25.250066,1.326241,-16.472927,-16.216307,-16.082282,38.513254,38.014737,30.895511,29.561599,29.443722,29.467963,29.548853,37.681393,36.395988,29.664795,29.781308,29.930157,29.391704,29.550067,29.730014,29.908371,29.506475,29.601974,29.813973,29.884928,29.863136,29.952112,29.520836,29.568074,29.710919,29.791665,29.823008,29.848496,29.86117,29.918521,29.969885,29.815229920111946,29.89452836569361,30.07767114859903,30.24532625126792,3.4017627e-09,2.9783444e-09,2.1288264e-09,1.6459065e-09,1.425086e-09,1.1051589e-09,8.0850001e-10,1.0046896e-09,6.9961279e-09,611,240
402677,365512149,1,3.568917,214.97543,52.909431,2.0575221,67.521782,0.01937561,2.0575221,0.0033921247,0.020319822,0.042534655,0.084991179,0.033640492,0.042591132,0.39401257,0.055224,0.28101,132.086594,1.589957,-15.603959,-15.512655,-15.509452,39.621161,39.257873,32.10287,30.527137,30.284067,30.289299,30.311313,38.957512,37.67434,30.365638,30.377692,30.311427,30.264772,30.312131,30.385328,30.318822,29.544461,29.511673,29.531398,29.555217,30.338223,30.262255,29.591471,29.525557,29.553757,29.523806,29.531093,29.53248,29.535973,29.577353,29.610019,29.53276930400125,29.5612588670123,29.71563592695744,29.827978007285658,4.7377383e-09,4.3612083e-09,3.2393714e-09,2.4704074e-09,2.2025699e-09,1.7166959e-09,1.289085e-09,1.1186401e-09,2.807864e-09,316,258
410166,382170408,1,3.644325,214.97975,52.909103,1.5309735,61.682859,0.017275838,1.5309735,0.0033223289,0.018296317,0.050028222,0.067240286,0.025782032,0.030007063,0.5905547,0.053881,0.330417,95.930294,1.51572,-15.14953,-15.051169,-15.057099,39.979739,39.775161,32.73537,31.038825,30.773345,30.78023,30.804129,39.546165,38.389771,30.859419,30.874238,30.781149,30.750672,30.807237,30.877533,30.792389,30.002078,29.897993,29.894699,29.914132,30.817795,30.749435,30.098734,29.961426,29.95018,29.887902,29.893454,29.901807,29.894577,29.92363,29.953995,29.894678054684682,29.91660392841637,30.0505369638055,30.1589085787234,3.4739926e-09,3.2059797e-09,2.4228192e-09,1.8782222e-09,1.640074e-09,1.2681269e-09,9.8096247e-10,7.917292e-10,1.8242952e-09,578,433
427518,387331220,1,3.526763,214.98236,52.906219,1.1884956,55.976625,0.016284775,1.1884956,0.0012422902,0.034732508,0.025799819,0.027008322,0.028336014,0.021501256,0.57901254,0.075639,0.016059,30.846522,1.0,-15.024884,-14.780306,-14.684517,38.682153,38.979468,32.170337,30.979882,30.883475,30.906923,30.980511,38.752155,37.480168,31.084078,31.168459,31.236155,30.831931,30.98124,31.137518,31.228727,30.671204,30.6793,30.785327,30.855238,31.209159,31.20596,30.684536,30.681699,30.755678,30.765599,30.792934,30.817041,30.835876,30.892219,30.938879,30.786461414529413,30.867209464350893,31.052121313608104,31.223338292186938,1.3856055e-09,1.2087851e-09,8.7001993e-10,6.7393941e-10,5.9431564e-10,4.5888933e-10,3.4709804e-10,2.7032088e-10,1.8760719e-10,948,296
427670,387333811,1,3.525255,214.97972,52.904369,1.3485251,58.374397,0.01699072,1.3485251,0.0016982867,0.011852985,0.03289346,0.051410044,0.011821644,0.013061947,0.51367389,0.053194,0.328285,191.201735,1.366099,-14.41857,-14.339142,-14.361696,39.652294,39.96265,33.051463,31.663936,31.439159,31.443673,31.459767,39.742942,38.459508,31.51825,31.503753,31.391044,31.42294,31.466731,31.527583,31.408645,30.560968,30.485577,30.538004,30.581488,31.441071,31.296854,30.602574,30.542361,30.561826,30.525051,30.541826,30.551067,30.56366,30.611878,30.650503,30.53945723581254,30.59105469605307,30.75417432199159,30.895192332887838,1.8210639e-09,1.6339166e-09,1.191781e-09,9.1197859e-10,8.1796639e-10,6.3368182e-10,4.8216673e-10,3.7622789e-10,2.6174179e-10,949,3
444171,390170910,1,3.474173,214.97728,52.91288,3.039823,76.111691,0.022528994,3.039823,0.010030619,0.040730943,0.079190304,0.1059488,0.091362462,0.095151109,0.53049361,0.062118,0.705754,291.550592,1.576107,-16.090085,-16.053458,-16.084979,48.970571,40.708817,31.273636,29.964911,29.731173,29.732948,29.742661,39.246209,36.942899,29.778783,29.750325,29.599169,29.729764,29.743606,29.784451,29.627646,28.769304,28.634045,28.596689,28.574763,29.671769,29.460833,28.832078,28.73057,28.695304,28.603712,28.595429,28.562565,28.557707,28.584639,28.613409,28.599878390610627,28.57930359816875,28.666520740503422,28.732468192659432,1.2415195e-08,1.1968447e-08,8.9066141e-09,6.6334709e-09,6.1495315e-09,4.7576226e-09,3.5964417e-09,8.0815536e-09,3.9598322e-08,146,658
444172,390170911,1,3.474433,214.98149,52.9114,1.1884956,55.656204,0.01647277,1.1884956,0.0015627233,0.020808589,0.030844132,0.037193024,0.01840127,0.01905936,0.56435276,0.054589,0.218304,38.583892,1.967659,-14.689717,-14.541615,-14.511518,41.159231,39.834467,32.47246,31.310169,31.161807,31.175512,31.213273,39.322757,37.816102,31.296286,31.322138,31.267445,31.133138,31.219619,31.324119,31.285154,30.538425,30.483822,30.578831,30.630354,31.302735,31.153447,30.567616,30.52614,30.585604,30.565447,30.586796,30.594712,30.606355,30.660349,30.711746,30.580927520523893,30.642081268909813,30.806755765207846,30.956295323458065,1.7346737e-09,1.5472041e-09,1.1114328e-09,8.5585409e-10,7.6405632e-10,5.9255519e-10,4.4683003e-10,6.5611167e-10,2.3523223e-09,493,724
450032,409991041,1,3.423786,214.98231,52.911167,13.051622,123.01633,0.037028307,13.051622,0.065357937,0.32322563,0.22247153,0.35115688,5.117229,4.9966901,0.17199479,0.075558,0.733904,149.135794,1.0,-16.948291,-17.503881,-17.714171,106.52885,52.492492,31.469809,29.254856,28.624839,28.57328,28.433793,47.512257,39.946063,28.275505,28.089763,27.812146,28.762445,28.432911,28.183662,27.860451,26.949765,26.593302,26.304887,26.075143,27.945005,27.632284,27.107656,26.896689,26.722095,26.36895,26.287018,26.12351,26.077671,26.029544,26.023927,26.311886664929524,26.0590413453004,25.935371274737527,25.842584605765133,1.5237166e-07,1.7055914e-07,1.3495571e-07,1.078113e-07,1.006098e-07,8.0252097e-08,5.7750676e-08,1.5197856e-07,1.2693151e-06,556,742
450033,409991041,4,3.423786,214.98227,52.911198,13.051622,123.01633,0.037028307,0.87479216,0.0012593794,1.3229579e-308,0.032839414,637.42337,2.4438582000000002e-303,1.7723405000000002e-51,0.90367996,0.024842,0.262712,169.996447,1.708916,-11.55238,-12.150801,-12.570553,45.14547,46.152843,38.129154,34.87865,34.026061,33.959219,33.779721,46.279523,45.140584,33.591246,33.217953,32.640312,34.17264,33.784807,33.432229,32.724316,31.629859,31.367294,31.298186,31.326798,32.882317,32.378029,31.70846,31.577188,31.420683,31.293836,31.301609,31.300551,31.308497,31.345178,31.384367,31.299937714187102,31.336612327845963,31.456502220425612,31.59764490099014,9.5269503e-10,8.5790278e-10,6.0964519e-10,4.7102429e-10,4.2231275e-10,3.2973778e-10,2.5275809e-10,1.9908496e-10,1.3964052e-10,551,743
450034,409991041,6,3.423786,214.98228,52.911515,13.051622,123.01633,0.037028307,2.1509071,0.0051036951,0.0027148183,0.058413502,0.2447721,0.0035032217,0.004997386,0.64554272,0.039467,5e-06,0.744757,2.124441,-14.153809,-14.425239,-14.666643,41.731007,41.264744,33.866968,32.061901,31.5391,31.506355,31.415947,40.867604,39.321441,31.345584,31.128022,30.675401,31.614936,31.419966,31.266383,30.747854,29.696048,29.530799,29.48976,29.500069,30.890577,30.414688,29.771229,29.66034,29.578505,29.490402,29.493204,29.475952,29.481009,29.516284,29.555672,29.492193781853842,29.509030620941004,29.62287831268499,29.720782207813997,5.1538378e-09,4.8251594e-09,3.4978233e-09,2.6423147e-09,2.4184577e-09,1.8779927e-09,1.4288116e-09,1.19736e-09,1.1979294e-09,527,772
450035,409991041,18,3.423786,214.98248,52.910635,13.051622,123.01633,0.037028307,5.6679092,0.034532846,0.087661348,0.13023664,0.26372407,0.20782805,0.28838049,0.50689141,0.10637,0.302992,183.250262,1.215025,-17.384548,-17.403299,-17.461163,43.624745,38.510605,29.944267,28.656319,28.397276,28.391889,28.383767,37.406873,35.389039,28.398575,28.341491,28.12436,28.412532,28.381962,28.39528,28.169756,27.280516,27.177896,27.113027,27.081502,28.236016,27.939361,27.356903,27.252972,27.208209,27.125695,27.112397,27.068452,27.065416,27.08845,27.117763,27.116178702250195,27.08675335766287,27.162898999971212,27.21131626103903,4.9590666e-08,4.8623531e-08,3.5749489e-08,2.6676326e-08,2.4709933e-08,1.9157576e-08,1.4323926e-08,2.2714357e-08,7.2721324e-08,607,702
450036,409991043,1,3.424099,214.97821,52.909664,1.279941,56.730907,0.017074397,1.279941,0.0010475893,0.046219594,0.022309458,0.022586064,0.032340098,0.021608464,0.45741864,0.082186,0.089094,48.738411,1.0,-15.015828,-14.777837,-14.679294,40.792712,39.123194,31.858089,30.908756,30.850728,30.875902,30.950629,38.53881,36.934578,31.047293,31.130728,31.175455,30.798301,30.94857,31.100327,31.185235,30.592807,30.638767,30.806001,30.885915,31.179048,31.067704,30.637065,30.621053,30.755859,30.787261,30.820507,30.837491,30.861742,30.924137,30.990073,30.80804242041898,30.90196472295471,31.09370579551082,31.273132617465592,1.333422e-09,1.1569324e-09,8.1411473e-10,6.3982659e-10,5.5966666e-10,4.351204e-10,3.2396415e-10,1.0108258e-09,4.070555e-09,450,411
450037,409991049,1,3.423668,214.97284,52.908783,4.79941,88.131566,0.02652893,4.79941,0.018619712,0.15495586,0.085306042,0.14457122,0.28048792,0.3017846,0.41794741,0.130111,0.127737,117.10907,1.359022,-17.527205,-17.42608,-17.403157,41.162774,37.590797,29.577923,28.45342,28.294721,28.303356,28.333015,36.709954,34.873095,28.387954,28.403468,28.309637,28.282558,28.331001,28.414098,28.339317,27.581444,27.569428,27.558262,27.552646,28.373371,28.155249,27.652458,27.586798,27.601484,27.562724,27.562023,27.53133,27.535531,27.567599,27.602409,27.56126015555929,27.560464937152254,27.660517273329404,27.744438038267617,3.1385699e-08,2.9793342e-08,2.1490864e-08,1.631055e-08,1.4832211e-08,1.1528764e-08,8.5084862e-09,1.7183122e-08,6.3581747e-08,226,76
450047,409991093,1,3.423096,214.97336,52.911789,2.560472,71.473959,0.021518857,2.560472,0.0052079367,0.074377776,0.046555075,0.072552768,0.093756073,0.10137129,0.35659855,0.106504,0.315371,46.793599,1.188605,-16.392553,-16.259431,-16.217863,41.311108,38.45655,30.666897,29.572551,29.422707,29.438016,29.474129,37.684992,35.935541,29.55648,29.589729,29.527377,29.408617,29.478366,29.587969,29.55306,28.775607,28.825025,28.911304,28.939227,29.583185,29.365205,28.884852,28.816655,28.918226,28.906491,28.919638,28.906303,28.919016,28.96406,29.01215,28.913987001299432,28.95037298723762,29.087487846623944,29.206383778895628,8.4422748e-09,7.7563279e-09,5.5326691e-09,4.2702851e-09,3.8148022e-09,2.967511e-09,2.1884392e-09,5.1446334e-09,1.9038332e-08,18,373
471560,412845454,1,3.356164,214.97974,52.908539,2.3318584,68.76101,0.021174375,2.3318584,0.0042709765,0.024727502,0.049397128,0.088643368,0.030645504,0.034965505,0.42966866,0.074316,0.032481,14.643211,1.239083,-15.465002,-15.417939,-15.450286,40.378361,38.918486,31.541572,30.487229,30.291875,30.297642,30.315347,38.332135,36.617988,30.352381,30.311102,30.073816,30.296342,30.313773,30.350017,30.135763,29.289033,29.272747,29.306079,29.341925,30.238585,29.833739,29.364962,29.203232,29.334365,29.302872,29.314854,29.303713,29.32137,29.372861,29.420556,29.308338659416044,29.35583224285258,29.4927640444889,29.613609635255855,5.812417e-09,5.3326683e-09,3.7577053e-09,2.9640061e-09,2.6097828e-09,2.0390225e-09,1.5143713e-09,2.3071301e-09,5.1790798e-09,622,382
471574,412845478,1,3.356584,214.97533,52.906807,1.7374631,62.340082,0.019194367,1.7374631,0.0017561271,0.050094815,0.034663315,0.04997743,0.090560625,0.088091519,0.23783899,0.066587,0.073682,44.264132,1.187543,-16.192224,-15.973525,-15.865372,41.371488,38.264033,30.54908,29.684634,29.62921,29.653126,29.73036,37.435852,35.576443,29.825125,29.917801,29.9443,29.588843,29.726079,29.881789,29.967571,29.418542,29.551899,29.728616,29.796355,29.983855,29.804044,29.499849,29.304128,29.666495,29.717026,29.742582,29.747825,29.776098,29.838004,29.895595,29.730843182096308,29.812956706126116,29.97917588491952,30.137552443363013,3.7158417e-09,3.2947424e-09,2.2805866e-09,1.8114028e-09,1.5673503e-09,1.2087997e-09,8.7506213e-10,5.3129715e-09,1.8123784e-08,518,16
471575,412845484,1,3.355902,214.97942,52.910847,1.3485251,57.285976,0.017642304,1.3485251,0.001946405,0.0078321961,0.036412355,0.05982061,0.010171107,0.011133894,0.58868186,0.031181,0.035584,61.322482,3.49955,-14.264487,-14.221497,-14.27426,40.627695,39.839091,32.692247,31.685395,31.493199,31.49897,31.513628,39.357672,37.713147,31.544385,31.483639,31.208416,31.500098,31.511249,31.532468,31.274729,30.405689,30.352402,30.396819,30.444268,31.392372,30.957892,30.486087,30.316109,30.4283,30.389834,30.406896,30.404264,30.422784,30.476066,30.526847,30.39886083944493,30.458778563472293,30.602676526346357,30.74284267920001,2.0929421e-09,1.8850797e-09,1.3249398e-09,1.0485028e-09,9.1880622e-10,7.203313e-10,5.412795e-10,6.6775289e-10,1.2452462e-09,423,576
471578,412845492,1,3.352364,214.97453,52.912655,1.0741888,53.08211,0.016367301,1.0741888,0.0014259076,0.0099014701,0.029551088,0.051737995,0.0070609405,0.0073842054,0.62228168,0.049704,0.0112,17.166619,2.247201,-13.896653,-13.864719,-13.923651,40.738742,40.156262,33.066344,32.056826,31.867734,31.870583,31.879422,39.704777,38.072944,31.897938,31.831542,31.55138,31.871823,31.877429,31.882343,31.616658,30.776399,30.6925,30.746041,30.800876,31.738255,31.299903,30.825557,30.72539,30.774149,30.737441,30.756955,30.758138,30.778964,30.835823,30.888401,30.748089016205988,30.816259625065115,30.96821361234467,31.119739411340355,1.4949286e-09,1.3329219e-09,9.3172898e-10,7.4209329e-10,6.4620968e-10,5.0783188e-10,3.8132264e-10,4.3914848e-10,7.5280859e-10,14,507
471579,412845493,1,3.35549,214.98047,52.907139,1.0741888,53.100905,0.01635572,1.0741888,0.0012476925,0.011243005,0.027585677,0.037083248,0.010656173,0.011009859,0.63056168,0.049194,0.010581,25.026586,1.187307,-14.126172,-14.011803,-14.011809,40.995122,39.891681,32.705713,31.786239,31.663806,31.676788,31.718415,39.36156,37.689332,31.765663,31.753428,31.569287,31.643806,31.715846,31.775929,31.622593,30.852418,30.815708,30.868625,30.927268,31.707186,31.352271,30.912414,30.783635,30.883155,30.858276,30.880368,30.884491,30.906117,30.962115,31.014391,30.870581530538303,30.942700312631075,31.095602607849543,31.256200833846982,1.3297058e-09,1.1755361e-09,8.1960803e-10,6.5211436e-10,5.6758343e-10,4.4513456e-10,3.3342703e-10,5.6030591e-10,1.3266777e-09,772,290
471581,412845510,1,3.35185,214.98378,52.909122,26.445428,154.41147,0.047619441,26.445428,0.18440058,0.98008721,0.25138143,0.38883407,14.901894,12.22021,0.29148084,0.135463,0.147905,94.679129,1.0,-20.15203,-20.29563,-20.298868,65.163275,40.716246,27.136488,25.810518,25.529132,25.516714,25.491719,37.831723,33.382838,25.478062,25.470944,25.398178,25.572484,25.490777,25.482313,25.424465,24.886884,24.81775,24.708251,24.603969,25.463001,25.269809,24.954964,24.813317,24.859562,24.738014,24.705481,24.614506,24.598421,24.592591,24.60236,24.712696624593626,24.601192693195927,24.577514666167154,24.59133892068997,5.3457459e-07,5.4283309e-07,3.9265074e-07,3.103902e-07,2.815836e-07,2.2062778e-07,1.5833316e-07,6.6588996e-07,3.4362016e-06,797,626
471582,412845510,9,3.35185,214.98456,52.908779,26.445428,154.41147,0.047619441,1.0019919,0.0015791547,0.0030060139,0.033048776,0.093406023,0.0013210345,0.0017523277,0.75535052,0.054507,0.312465,93.129421,2.090268,-12.810322,-13.055096,-13.293687,41.600687,41.7644,34.662901,33.275355,32.855356,32.827593,32.74996,41.429794,39.847186,32.666792,32.436083,31.947936,32.918271,32.752759,32.572211,32.03293,31.080145,30.899657,30.886186,30.928153,32.21454,31.655155,31.127844,31.044513,30.954071,30.879956,30.894857,30.892647,30.907138,30.95601,31.001382,30.888090005185397,30.94143032589477,31.071562933797253,31.21846861739124,1.3592139e-09,1.2165738e-09,8.5327117e-10,6.7720447e-10,5.9218052e-10,4.6712326e-10,3.5482122e-10,2.7415939e-10,1.9554392e-10,867,632
471583,412845510,16,3.35185,214.9841,52.908028,26.445428,154.41147,0.047619441,7.7308906,0.049771644,0.082151428,0.15525225,0.41621544,0.2722276,0.40299701,0.38112694,0.098179,0.00094,9.937657,1.0,-17.840837,-17.919795,-18.001499,43.618844,38.110503,29.460626,28.16697,27.87478,27.862387,27.835877,36.922263,34.759043,27.838199,27.749079,27.463281,27.904501,27.838411,27.817865,27.524101,26.67138,26.588614,26.519088,26.491592,27.634984,27.231434,26.723898,26.629635,26.609584,26.533746,26.519278,26.472354,26.474476,26.505927,26.536796,26.521932117077228,26.499331532837964,26.576862072661974,26.62256445544493,8.5054872e-08,8.3666684e-08,6.0241038e-08,4.6560581e-08,4.2076383e-08,3.2984017e-08,2.4266949e-08,4.2739939e-08,1.1514176e-07,901,543
471584,412845510,22,3.35185,214.98314,52.909682,26.445428,154.41147,0.047619441,1.0325574,0.0011539002,0.000185672,0.026571542,0.13244159,7.3217181e-05,0.00010411391,0.71859004,0.028982,0.551272,253.351511,1.0,-12.0158,-12.480495,-12.808618,44.173872,44.614365,36.484495,34.220624,33.555621,33.504743,33.365849,44.374709,42.841572,33.21934,32.91288,32.367979,33.670899,33.371007,33.082671,32.461047,31.461335,31.287192,31.273217,31.334791,32.650631,32.057625,31.49783,31.438782,31.323975,31.260826,31.285192,31.293211,31.31312,31.368468,31.418846,31.275011471034873,31.350164198763117,31.503034833336216,31.683165584547893,9.1437291e-10,7.9339036e-10,5.5256072e-10,4.4278952e-10,3.8510109e-10,3.0545348e-10,2.3272841e-10,1.80822e-10,1.2841016e-10,718,647
471585,412845510,24,3.35185,214.98219,52.909479,26.445428,154.41147,0.047619441,2.2178904,0.0018517317,0.046971555,0.030399148,0.065199453,0.036882875,0.044725704,0.45503951,0.121849,0.000963,5.02814,1.0,-15.472363,-15.303667,-15.238456,39.61683,38.564238,31.311201,30.420064,30.325574,30.344307,30.399844,38.03694,36.351629,30.482785,30.535583,30.420536,30.310342,30.393968,30.521308,30.467197,29.787072,29.841111,30.043137,30.11072,30.555182,30.210483,29.900156,29.644684,30.01106,30.031921,30.056417,30.062125,30.089245,30.151989,30.21133,30.045337161903355,30.127200911405367,30.293876267941464,30.456002521326987,2.781569e-09,2.4571716e-09,1.7024665e-09,1.3567107e-09,1.1742492e-09,9.1158554e-10,6.6798774e-10,1.5185788e-09,4.1229155e-09,682,583
